id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
86198326,7 Completed,"Activate this card by choosing ATK or DEF; equip only to a Machine monster. It gains 700 ATK or DEF, depending on the choice.",,,,Equip,spell,,Battle Pack 3: Monster League | Battle Pack 3: Monster League | Duel Terminal 2 | Pharaoh's Servant | Pharaoh's Servant | Pharaoh's Servant | Speed Duel: Scars of Battle
14261867,8-Claws Scorpion,"Once per turn, you can flip this card into face-down Defense Position. When this card attacks an opponent's face-down Defense Position monster, this card's ATK becomes 2400 during damage calculation only.",300,200,DARK,Insect,effect,2,Gold Series | Pharaonic Guardian
4731783,"A Bao A Qu, the Lightless Shadow","2+ monsters, including a Fiend monster
During the Main Phase (Quick Effect): You can discard 1 card, then activate 1 of these effects;
● Destroy 1 card on the field.
● Banish this card (until the End Phase), and if you do, Special Summon 1 LIGHT or DARK monster from your GY.
During your Standby Phase: You can draw cards equal to the number of different Monster Types in your GY, then place cards from your hand on the bottom of the Deck in any order, equal to the number of cards you drew. You can only use each effect of ""A Bao A Qu, the Lightless Shadow"" once per turn.",2800,,DARK,Fiend,link,,Supreme Darkness | Supreme Darkness
24140059,A Cat of Ill Omen,"FLIP: Choose 1 Trap from your Deck and place it on top of your Deck, or, if ""Necrovalley"" is on the field, you can add that Trap to your hand instead.",500,300,DARK,Beast,effect,2,Dark Revelation Volume 1 | Pharaonic Guardian | Speed Duel Starter Decks: Destiny Masters
6850209,A Deal with Dark Ruler,"(This card is always treated as an ""Archfiend"" card.)
If a Level 8 or higher monster under your control was sent to the Graveyard this turn: Special Summon 1 ""Berserk Dragon"" from your hand or Deck.",,,,Quick-Play,spell,,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 4: Joey's World Mega Pack
49140998,A Feather of the Phoenix,"Discard 1 card, then target 1 card in your GY; return that target to the top of your Deck.",,,,Normal,spell,,Champion Pack: Game Three | Dark Revelation Volume 3 | Flaming Eternity | Flaming Eternity | Legendary Collection 3: Yugi's World Mega Pack | Legendary Hero Decks | Starter Deck: Syrus Truesdale
68170903,A Feint Plan,A player cannot attack face-down monsters during this turn.,,,,Normal,trap,,Legacy of Darkness | Legacy of Darkness
21597117,A Hero Emerges,"When an opponent's monster declares an attack: Your opponent chooses 1 random card from your hand, then if it is a monster that can be Special Summoned, Special Summon it. Otherwise, send it to the Graveyard.",,,,Normal,trap,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Dark Revelation Volume 2 | Duel Terminal 2 | Duelist Pack: Jaden Yuki | Invasion of Chaos | Invasion of Chaos | Speed Duel GX: Duel Academy Box | Super Starter: Space-Time Showdown
8949584,A Hero Lives,"If you control no face-up monsters: Pay half your LP; Special Summon 1 Level 4 or lower ""Elemental HERO"" monster from your Deck.",,,,Normal,spell,,Battles of Legend: Chapter 1 | Duelist Saga | Generation Force | Generation Force | HERO Strike Structure Deck | Legendary Duelists: Magical Hero | Legendary Duelists: Season 3 | Magnificent Mavens | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Speed Duel GX: Midterm Paradox | Speed Duel GX: Midterm Paradox
295517,A Legendary Ocean,"(This card's name is always treated as ""Umi"".)
All WATER monsters on the field gain 200 ATK/DEF. Reduce the Level of all WATER monsters in both players' hands and on the field by 1.",,,,Field,spell,,Dark Beginning 2 | Dark Beginning 2 | Hobby League 1 participation cards B | Legacy of Darkness | Legacy of Darkness | Legendary Duelists | Legendary Duelists: Season 1 | Magnificent Mavens | Realm of the Sea Emperor Structure Deck | Retro Pack 2 | Speed Duel GX: Midterm Paradox | Speed Duel: Streets of Battle City | Structure Deck: Fury from the Deep
32207100,A Major Upset,Tribute 1 face-up Attack Position Level 2 or lower monster you control; return all Level 7 or higher Special Summoned monsters to the hand.,,,,Normal,trap,,Ancient Prophecy | Speed Duel Tournament Pack 5 | Speed Duel: Scars of Battle
51351302,A Man with Wdjat,"When you Normal Summon this card, and during each of your Standby Phases, select 1 Set card on your opponent's side of the field. Pick it up and look at it, then return it to its original position.",1600,1600,DARK,Spellcaster,effect,4,Dark Revelation Volume 1 | Pharaonic Guardian
5728014,A Rival Appears!,Select 1 face-up monster your opponent controls. Special Summon 1 monster from your hand that has the same Level as the selected monster.,,,,Normal,trap,,Cybernetic Revolution | Dark Revelation Volume 4
44553392,"A Shattered, Colorless Realm","If ""Vicious Astraloud"" is on the field: Target 1 card on the field; destroy it, then, if the destroyed card's original name was ""Vicious Astraloud"", you can Special Summon 1 of your banished ""Visas Starfrost"", or if it was not, you can make 1 ""Vicious Astraloud"" you control gain 1500 ATK.",,,,Normal,trap,,25th Anniversary Tin: Dueling Mirrors | Cyberstorm Access
23587624,A Wild Monster Appears!,"If your opponent controls a monster and you control no monsters: Special Summon from your hand, 1 monster with an original Level of 10 or lower that cannot be Normal Summoned/Set, ignoring its Summoning conditions. It is unaffected by the effects of your cards, except for its own effects and this card's, also shuffle it into the Deck during your opponent's next End Phase. For the rest of this turn, you cannot Normal Summon/Set or Special Summon monsters, and your opponent takes no damage.",,,,Normal,spell,,2015 Mega-Tin Mega Pack | Legendary Duelists: Rage of Ra | Secrets of Eternity
28596933,A Wingbeat of Giant Dragon,"Return 1 Level 5 or higher Dragon-Type monster you control to the hand, and if you do, destroy all Spell and Trap Cards on the field.",,,,Normal,spell,,Dark Beginning 2 | Dragons Collide Structure Deck | Legacy of Darkness | Legacy of Darkness | Rise of the Dragon Lords Structure Deck | Rise of the True Dragons Structure Deck | Saga of Blue-Eyes White Dragon Structure Deck
30012506,A-Assault Core,"Once per turn, you can either: Target 1 LIGHT Machine monster you control; equip this card to that target, OR: Unequip this card and Special Summon it. A monster equipped with this card is unaffected by your opponent's monster effects (except its own), also if the equipped monster would be destroyed by battle or card effect, destroy this card instead. If this card is sent from the field to the GY: You can add 1 other Union monster from your GY to your hand.",1900,200,LIGHT,Machine,effect,4,Legendary Collection Kaiba Mega Pack | Structure Deck: Seto Kaiba
13026402,A-Team: Trap Disposal Unit,"This effect can be used during either player's turn. When your opponent activates a Trap Card, Tribute this face-up card to negate the activation of the Trap Card and destroy it.",300,400,FIRE,Machine,effect,2,Dark Revelation Volume 3 | Rise of Destiny | Rise of Destiny
75926389,A-to-Z Energy Load,"When your opponent activates a card or effect: Draw cards equal to the number of Level 8 or higher LIGHT Machine Fusion Monsters you control. During your Standby Phase: You can banish this card from your GY; shuffle up to 6 of your banished LIGHT Machine monsters into the Deck, including a Union monster. You can only use each effect of ""A-to-Z Energy Load"" once per turn.",,,,Normal,trap,,Maze of the Master | Maze of the Master
65172015,A-to-Z-Dragon Buster Cannon,"""ABC-Dragon Buster"" + ""XYZ-Dragon Cannon""
Must be Special Summoned (from your Extra Deck) by banishing cards you control with the above original names, and cannot be Special Summoned by other ways. (You do not use ""Polymerization"".) During either player's turn, when your opponent activates a Spell/Trap Card, or monster effect: You can discard 1 card; negate the activation, and if you do, destroy that card. During either player's turn: You can banish this card, then target 1 each of your banished ""ABC-Dragon Buster"", and ""XYZ-Dragon Cannon""; Special Summon them.",4000,4000,LIGHT,Machine,fusion,10,Structure Deck: Seto Kaiba
28645123,A.I. Challenge You,"Monsters your opponent controls lose 100 ATK for each card you control. If your ""@Ignister"" monster battles, your opponent cannot activate cards or effects until the end of the Damage Step. When your ""@Ignister"" monster is destroyed by battle: You can target 1 other Cyberse monster with 2300 ATK in your GY; Special Summon it. You can only use this effect of ""A.I. Challenge You"" once per turn.",,,,Continuous,trap,,Lightning Overdrive
79015062,A.I. Connect,"Reveal 1 Cyberse monster in your hand; apply this effect based on its Attribute, also you cannot Special Summon for the rest of this turn after this card resolves, except Cyberse monsters.
● DARK: Special Summon the revealed monster, and if you do, add 1 Level 4 or lower non-DARK Cyberse monster from your Deck to your hand.
● Other: Shuffle the revealed monster into the Deck, and if you do, add 1 ""@Ignister"" monster with a different Attribute from your Deck to your hand.
You can only activate 1 ""A.I. Connect"" per turn.",,,,Normal,spell,,Alliance Insight
10493654,A.I. Contact,"If ""Ignister A.I.Land"" is in your Field Zone: Reveal 1 ""Ignister A.I.Land"" in your hand; place it on the bottom of the Deck, and if you do, draw 3 cards. You can only activate 1 ""A.I. Contact"" per turn.",,,,Normal,spell,,2021 Tin of Ancient Battles | Eternity Code
59332125,A.I. Love Fusion,"Fusion Summon 1 Cyberse Fusion Monster from your Extra Deck, using monsters from your hand or field as Fusion Material. If you use your ""@Ignister"" monster as Fusion Material, you can also use 1 Link Monster your opponent controls as material. You can only activate 1 ""A.I. Love Fusion"" per turn.",,,,Normal,spell,,2021 Tin of Ancient Battles | Ignition Assault
6552971,A.I. Meet You,"Reveal 1 Cyberse monster with 2300 ATK in your hand or Extra Deck, and add 1 ""@Ignister"" monster with the same Attribute from your Deck to your hand. During the End Phase of this turn, take 2300 damage if you did not Special Summon the revealed monster, or a monster with the same name, after you resolved this effect. You cannot activate monster effects for the rest of this turn after this card resolves, except Cyberse monsters. You can only activate 1 ""A.I. Meet You"" per turn.",,,,Normal,spell,,2022 Tin of the Pharaoh's Gods | Lightning Overdrive
77421977,A.I. Shadow,"Activate this card by targeting 1 ""@Ignister"" monster you control. That monster gains 800 ATK, also all monsters your opponent controls must attack that monster you control, if able. If this face-up card in its owner's Spell & Trap Zone has left the field because of an opponent's effect, and is now in the GY or banished: Draw 1 card. You can only use this effect of ""A.I. Shadow"" once per turn.",,,,Continuous,trap,,2021 Tin of Ancient Battles | Ignition Assault
85327820,A.I.'s Ritual,"This card can be used to Ritual Summon any Cyberse Ritual Monster. You must also Tribute ""@Ignister"" monsters from your hand or field whose total Levels equal or exceed the Level of the Ritual Monster you Ritual Summon. If you control an ""@Ignister"" monster when this effect is activated, you can also use ""@Ignister"" monster(s) in your GY, by banishing them.",,,,Ritual,spell,,2021 Tin of Ancient Battles | Ignition Assault
54374642,A.I.'s Show,"While you control a Link-3 or higher ""@Ignister"" monster in the Extra Monster Zone, when an opponent's monster declares an attack: Special Summon from your Extra Deck any number of non-Link Cyberse monster(s) with 2300 ATK, whose combined ATK is less than or equal to the attacking monster's ATK, then end the Battle Phase.",,,,Normal,trap,,Brothers of Legend
22933016,A.I.dle Reborn,"Target 1 ""@Ignister"" monster in your GY; Special Summon it, also you cannot Special Summon monsters for the rest of this turn after this card resolves, except Cyberse monsters. When an attack is declared involving 2 monsters: You can banish this card from your GY and 1 card from your hand, then target 1 of your ""A.I."" Spells/Traps that is banished or in your GY, except ""A.I.dle Reborn""; add that card to your hand. You can only use each effect of ""A.I.dle Reborn"" once per turn.",,,,Quick-Play,spell,,2021 Tin of Ancient Battles | Ignition Assault
69381150,A.I.Q,"Activate only if you control an ""@Ignister"" monster. Once per turn, during your Standby Phase, Tribute 1 Link Monster, or destroy this card. Each player can only Link Summon a monster once per turn while this card is face-up on the field.",,,,Continuous,trap,,2021 Tin of Ancient Battles | Eternity Code
96146814,A/D Changer,"You can banish this card from your Graveyard, then target 1 monster on the field; change its battle position.",100,100,LIGHT,Warrior,effect,1,Duelist Pack: Yusei 3 | Duelist Revolution | War of the Giants Reinforcements | War of the Giants: Round 2
12694768,Abaki,"When this card is destroyed and sent to the Graveyard by battle, both players take 500 damage.",1700,1100,FIRE,Fiend,effect,4,Cyberdark Impact | Starter Deck: Syrus Truesdale
89718302,Abare Ushioni,"Once per turn, you can toss a coin and call it. If you call it right, inflict 1000 damage to your opponent. If you call it wrong, you take 1000 damage.",1200,1200,EARTH,Beast-Warrior,effect,4,Dark Revelation Volume 3 | Flaming Eternity
1561110,ABC-Dragon Buster,"""A-Assault Core"" + ""B-Buster Drake"" + ""C-Crush Wyvern""
Must first be Special Summoned (from your Extra Deck) by banishing the above cards you control and/or from your GY. (You do not use ""Polymerization"".) Once per turn (Quick Effect): You can discard 1 card, then target 1 card on the field; banish it. During your opponent's turn (Quick Effect): You can Tribute this card, then target 3 of your banished LIGHT Machine Union monsters with different names; Special Summon them.",3000,2800,LIGHT,Machine,fusion,8,Legendary Collection Kaiba Mega Pack | OTS Tournament Pack 13 | OTS Tournament Pack 13 (POR) | Quarter Century Stampede | Quarter Century Stampede | Structure Deck: Seto Kaiba
21846145,Abduction,"Target 1 face-up monster your opponent controls; banish 1 monster from your Deck or Extra Deck with the same original Type, Attribute, and Level/Rank/Link Rating, and if you do, take control of that targeted monster, and if you banished a monster with the same original name, that monster's effects are negated. You can only activate 1 ""Abduction"" per turn.",,,,Normal,trap,,Alliance Insight
80801743,Abominable Chamber of the Unchained,"Special Summon 1 ""Unchained"" monster from your hand or GY. If this Set card is destroyed by card effect: You can Special Summon 1 ""Unchained"" monster from your Deck. You can only use each effect of ""Abominable Chamber of the Unchained"" once per turn.",,,,Normal,trap,,2020 Tin of Lost Memories Mega Pack | Chaos Impact
1966438,Abominable Unchained Soul,"You can only Special Summon ""Abominable Unchained Soul(s)"" once per turn. If a card(s) you control is destroyed by battle or card effect: You can Special Summon this card from your hand. If this card is Special Summoned: You can discard 1 card; destroy 1 card on the field. Once per turn, during the End Phase, if this card is in the GY because it was destroyed on the field and sent there this turn: You can Special Summon this card, but place it on the bottom of the Deck when it leaves the field.",3000,1500,DARK,Fiend,effect,8,Ignition Assault | Valiant Smashers
27412542,Abomination's Prison,"Add 1 ""Unchained"" card from your Deck to your hand. If this Set card is destroyed by card effect: You can Special Summon 1 ""Unchained"" monster from your Deck. You can only use each effect of ""Abomination's Prison"" once per turn.",,,,Normal,spell,,2020 Tin of Lost Memories Mega Pack | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | Chaos Impact
80073414,Absolute Axon Kicker,"1 Psychic Synchro Monster + 1 Synchro Monster
Must first be Fusion Summoned. Cannot be destroyed by card effects. If this card is Fusion Summoned: You can pay 2000 LP; banish all face-up cards your opponent controls. If this card is in your GY, except the turn it was sent there: You can banish it; Special Summon 1 Level 10 Psychic Fusion Monster from your Extra Deck (this is treated as a Fusion Summon). You can only use this effect of ""Absolute Axon Kicker"" once per turn.",3400,2200,LIGHT,Psychic,fusion,11,Duelist's Advance
70832512,Absolute Crusader,If a Level 5 or higher monster(s) is Special Summoned: Tribute this face-up card; destroy that Level 5 or higher monster(s).,1800,1200,EARTH,Warrior,effect,4,Generation Force | Legendary Dragon Decks
27744077,Absolute End,"Activate only during your opponent's turn. This turn, the attacks from your opponent's monsters become direct attacks.",,,,Normal,trap,,Dark Revelation Volume 3 | Soul of the Duelist | Soul of the Duelist
27553701,Absolute King - Megaplunder,''The king of dinosaurs that rules over the Earth. Its mighty roar makes its foes tremble in fear!'',2000,1500,EARTH,Dinosaur,normal,6,
60990740,Absolute King Back Jack,"During your opponent's turn (Quick Effect): You can banish this card from the GY; excavate the top card of your Deck, and if it is a Normal Trap, Set it to your field. Otherwise, send it to the GY. That Set card can be activated during this turn. If this card is sent to the GY: You can look at 3 cards from the top of your Deck, then place them on the top of the Deck in any order. You can only use each effect of ""Absolute King Back Jack"" once per turn.",0,0,DARK,Fiend,effect,1,OTS Tournament Pack 26 | Premium Gold: Return of the Bling | Quarter Century Stampede | Quarter Century Stampede | Structure Deck: Dark World | Structure Deck: Lair of Darkness | Structure Deck: The Crimson King | Tactical Masters
51779204,Absolute Powerforce,"Target 1 ""Red Dragon Archfiend"" you control; if it battles an opponent's monster this turn while you control it, apply these effects until the end of the Damage Step.
● It gains 1000 ATK.
● Your opponent cannot activate cards or effects.
● If it attacks a Defense Position monster, inflict piercing battle damage to your opponent.
● Any battle damage your opponent takes from that battle is doubled.",,,,Quick-Play,spell,,Structure Deck: The Crimson King
71422989,Absorb Fusion,"Add 1 ""Gem-Knight"" card from your Deck to your hand, then you can apply this effect.
● Fusion Summon 1 ""Gem-Knight"" Fusion Monster from your Extra Deck, by banishing Fusion Materials listed on it from your hand or your side of the field.
You can only activate 1 ""Absorb Fusion"" per turn. You cannot Special Summon monsters the turn you activate this card, except ""Gem-Knight"" monsters.",,,,Normal,spell,,Battles of Legend: Monster Mayhem | Clash of Rebellions
3900605,Absorbing Jar,"FLIP: Destroy all Set Spell/Trap Cards on the field, then each player draws 1 card for each of the cards they controlled that was destroyed by this effect. You cannot Set any cards this turn.",600,500,EARTH,Rock,effect,3,Galactic Overlord | Speed Duel GX: Duelists of Shadows | Speed Duel: Battle City Box
49771608,Absorbing Kid from the Sky,"When this card destroys a monster and sends it to the Graveyard as a result of battle, increase your Life Points by the Level of the destroyed monster x 300 points.",1300,1000,LIGHT,Fairy,effect,4,Ancient Sanctuary | Dark Revelation Volume 2
67748760,Absorouter Dragon,"If you control a ""Rokket"" monster, you can Special Summon this card (from your hand). You can only Special Summon ""Absorouter Dragon"" once per turn this way. If this card is sent to the GY: You can add 1 ""Rokket"" monster from your Deck to your hand. You can only use this effect of ""Absorouter Dragon"" once per turn.",1200,2800,DARK,Dragon,effect,7,Maze of Muertos | Structure Deck: Rokket Revolt
15308295,Abyss Actor - Comic Relief,"[ Pendulum Effect ] 
You can target 1 ""Abyss Actor"" Pendulum Monster you control and 1 monster your opponent controls; switch control of both monsters, then destroy this card. You can only use this effect of ""Abyss Actor - Comic Relief"" once per turn.

[ Monster Effect ] 
You take no battle damage from attacks involving this card. Once per turn, during your Standby Phase: Give control of this card to your opponent. Once per turn, if control of this face-up card changes: Activate this effect; the owner of this card can destroy 1 Set ""Abyss Script"" Spell in their Spell & Trap Zone.",1000,2000,DARK,Fiend,effect_pendulum,3,Legendary Duelists: Season 2 | Legendary Duelists: White Dragon Abyss
44179224,Abyss Actor - Curtain Raiser,"[ Pendulum Effect ] 
If you control no monsters: You can Special Summon this card from your Pendulum Zone. You can only use this effect of ""Abyss Actor - Curtain Raiser"" once per Duel.

[ Monster Effect ] 
Gains 1100 ATK if you control no other monsters. Once per turn: You can send 1 ""Abyss Script"" Spell from your Deck to the GY; add 1 face-up ""Abyss Actor"" Pendulum Monster from your Extra Deck to your hand.",1100,1000,DARK,Fiend,effect_pendulum,4,Battles of Legend: Light's Revenge | OTS Tournament Pack 21
52240819,Abyss Actor - Evil Heel,"[ Pendulum Effect ] 
Once per turn: You can Tribute 1 ""Abyss Actor"" monster, then target 1 face-up monster your opponent controls; it loses ATK equal to the original ATK of the Tributed monster, until the end of this turn (even if this card leaves the field).

[ Monster Effect ] 
If this card is Normal or Special Summoned: You can target 1 face-up monster your opponent controls; it loses 1000 ATK for each ""Abyss Actor"" monster you currently control, until the end of this turn. When this card destroys an opponent's monster by battle: You can target 1 ""Abyss Script"" Spell Card in your Graveyard; Set that card.",3000,2000,DARK,Fiend,effect_pendulum,8,Destiny Soldiers
88412339,Abyss Actor - Extras,"[ Pendulum Effect ] 
If your opponent controls a monster: You can Special Summon this card from your Pendulum Zone. You can only use this effect of ""Abyss Actor - Extras"" once per turn.

[ Monster Effect ] 
You can Tribute this card; place 1 ""Abyss Actor"" Pendulum Monster from your Deck in your Pendulum Zone, also for the rest of this turn, you cannot Special Summon monsters, except ""Abyss Actor"" monsters, nor activate the Pendulum Effect of ""Abyss Actor - Extras"". You can only use this effect of ""Abyss Actor - Extras"" once per turn.",100,100,DARK,Fiend,effect_pendulum,1,Destiny Soldiers | Legendary Duelists: Season 2
99634927,Abyss Actor - Funky Comedian,"[ Pendulum Effect ] 
Once per turn: You can Tribute 1 ""Abyss Actor"" monster, then target 1 ""Abyss Actor"" monster you control; it gains ATK equal to the original ATK of the Tributed monster, until the end of this turn (even if this card leaves the field).

[ Monster Effect ] 
If this card is Normal or Special Summoned: You can make this card gain 300 ATK for each ""Abyss Actor"" monster you currently control, until the end of this turn. You can target 1 other ""Abyss Actor"" monster you control; it gains ATK equal to this card's current ATK, until the end of this turn. This card cannot attack the turn this effect is activated. You can only use this effect of ""Abyss Actor - Funky Comedian"" once per turn.",300,200,DARK,Fiend,effect_pendulum,1,Destiny Soldiers
2368215,Abyss Actor - Hyper Director,"1 ""Abyss Actor"" Pendulum Monster
You can target 1 card in your Pendulum Zone; Special Summon it, then place 1 ""Abyss Actor"" Pendulum Monster with a different name, from your Deck or face-up Extra Deck, to your Pendulum Zone, also you cannot Normal or Special Summon monsters for the rest of this turn, except ""Abyss Actor"" monsters. You can only use this effect of ""Abyss Actor - Hyper Director"" once per turn.",800,,DARK,Fiend,link,,Duel Overload
24907044,Abyss Actor - Leading Lady,"[ Pendulum Effect ] 
Once per turn, when you take battle damage from an opponent's attacking monster: You can activate 1 of these effects; ● That opponent's monster loses ATK equal to the damage you took (even if this card leaves the field). ● Add 1 face-up ""Abyss Actor"" Pendulum Monster from your Extra Deck to your hand with ATK less than or equal to the damage you took.

[ Monster Effect ] 
Once per turn, when battle damage is inflicted: You can target 1 face-up monster your opponent controls; it loses ATK equal to that battle damage. When this card is destroyed by battle, or if this card in its owner's Monster Zone is destroyed by an opponent's card effect: You can Set 1 ""Abyss Script"" Spell directly from your Deck.",1500,1000,DARK,Fiend,effect_pendulum,4,Destiny Soldiers | Legendary Duelists: White Dragon Abyss
65477143,Abyss Actor - Liberty Dramatist,"[ Pendulum Effect ] 
When a monster declares an attack: You can discard 1 card; Special Summon this card to your opponent's field. You can only use this effect of ""Abyss Actor - Liberty Dramatist"" once per turn.

[ Monster Effect ] 
If this card is Special Summoned from the Pendulum Zone: The owner of this card reveals 3 ""Abyss Script"" Spells from their Deck, their opponent randomly picks 1 for this card's owner to Set on their field (but the owner destroys it during the End Phase), also shuffle the rest into the Deck. If this card is destroyed: You can shuffle 1 ""Abyss Script"" Spell from your GY into the Deck. You can only use each effect of ""Abyss Actor - Liberty Dramatist"" once per turn.",1500,1500,DARK,Fiend,effect_pendulum,4,Photon Hypernova
78310590,Abyss Actor - Mellow Madonna,"[ Pendulum Effect ] 
You can pay 1000 LP; add 1 ""Abyss Actor"" Pendulum Monster from your Deck to your hand, except ""Abyss Actor - Mellow Madonna"", also you cannot Special Summon monsters for the rest of this turn, except ""Abyss Actor"" Pendulum Monsters (even if this card leaves the field). You can only use this effect of ""Abyss Actor - Mellow Madonna"" once per turn.

[ Monster Effect ] 
Gains 100 ATK for each ""Abyss Script"" Spell in your GY. You can only use each of the following effects of ""Abyss Actor - Mellow Madonna"" once per turn.
● When a Pendulum Monster you control is destroyed by battle: You can Special Summon this card from your hand.
● If an ""Abyss Script"" Spell Card or effect is activated: You can Special Summon 1 Level 4 or lower ""Abyss Actor"" Pendulum Monster from your Deck, but return it to the hand during the End Phase.",1800,2500,DARK,Fiend,effect_pendulum,7,Legendary Duelists: Season 2 | Legendary Duelists: White Dragon Abyss
